8925	Havířov	49.7803923	18.4306254
8926	Nepomuk	49.4861699	13.5822609
8927	San_Felice_del_Molise	41.890595	14.6968242
8928	Zagorje_ob_Savi	46.1314485	14.9969802
8929	Kaifeng	34.797239	114.307582
8930	Omsk_Oblast	55.0554669	73.3167343
8931	Pest_County	47.4480001	19.4618128
8932	Ontario	34.0633443	-117.6508876
8933	Petropavl	54.8833333	69.1666667
8934	Regional_Municipality_of_York	44.0972654	-79.4253776
8935	Onex	46.1833333	6.1
8936	East_Coast_Bays	-32.7698608	116.5152449
8937	Guamúchil,_Sinaloa	25.4611312	-108.0789636
8938	Mocorito,_Sinaloa	25.4833333	-107.9166667
8939	Ontario,_Oregon	44.0265525	-116.9629378
8940	Sayama,_Saitama	35.8529421	139.4122129
8941	Ontinyent	38.8210172	-0.610547
8942	Mark_Municipality	57.4253176	12.5695216
8943	Opatija	45.3376197	14.305196
8944	Bad_Ischl	47.7123709	13.6210153
8945	Carmagnola	44.8458851	7.7174363
8946	Castel_San_Pietro	45.8613906	9.0069973
8947	Ilirska_Bistrica	45.5716312	14.2406802
8948	Oppdal	62.594312	9.6911999
8949	Jammerbugt_Municipality	57.1452815	9.541538
8950	Lindesberg_Municipality	59.59161	15.229
8951	Oppegård	59.7923628	10.7831392
8952	Hvidovre_Municipality	55.642522	12.475386
8953	Sollentuna_Municipality	59.43911	17.94148
8954	Tuusula	60.4004159	25.0213065
8955	Opsterland	53.0587742	6.0798623
8956	Orenburg	51.7833333	55.1
8957	Elche	38.2671765	-0.6952196
8958	Orange,_California	33.7877944	-117.8531119
8959	Querétaro	20.5887932	-100.3898881
8960	Timaru	-44.3969718	171.2549729
8961	Ushiku,_Ibaraki	35.9793751	140.1495237
8962	Zarqa	31.6936545	37.0400339
8963	Orchies	50.4745	3.2428
8964	Oregon_City,_Oregon	45.3573429	-122.6067583
8965	Tateshina,_Nagano	36.2720697	138.3159721
8966	Orekhovo-Zuyevo	55.8166667	38.9833333
8967	Madona	56.8544074	26.2205878
8968	Ouranoupoli	40.3258678	23.9813901
8969	Khujand	40.2833333	69.6333333
8970	Orgerus	48.83858	1.700769
8971	Washingborough	53.222252	-0.472636
8972	Bicaz	46.9108333	26.0911111
8973	Piatra_Neamț	46.9275	26.3708333
8974	Orinda,_California	37.8771476	-122.1796888
8975	Tábor	49.4129888	14.6774664
8976	Ciutadella_de_Menorca	40.0023234	3.8392624
8977	Garden_City,_Kansas	37.9716898	-100.8726618
8978	Orkdal	63.2750774	9.8235815
8979	Hällefors_Municipality	59.783688	14.5225692
8980	Sønderborg_Municipality	54.9124017	9.7946357
8981	Orenburg_Oblast	51.7634026	54.6188188
8982	Seine-et-Marne	48.841082	2.999366
8983	Urayasu,_Chiba	35.6539835	139.9022034
8984	Orly,_France	48.745193	2.401373
8985	Drobeta-Turnu_Severin	44.635653	22.660179
8986	Ormeniș	46.0045967	25.5553112
8987	Sajósenye	48.194811	20.818364
8988	Bussac-Forêt	45.212562	-0.368605
8989	Oroville,_California	39.5137752	-121.556359
8990	Salem,_Massachusetts	42.51954	-70.8967155
8991	Orpund	47.138992	7.3068123
8992	Brtnice	49.3069471	15.6764224
8993	Oruro,_Bolivia	-17.975281	-67.110764
8994	Orvault	47.274344	-1.619405
8995	Kerċem	36.037828	14.225132
8996	Nokia,_Finland	61.4803094	23.501203
8997	Osasco,_Piedmont	44.8490441	7.3432029
8998	Tsu,_Mie	34.718596	136.5056975
8999	Osby_Municipality	56.3815355	13.9929413
9000	Gribskov_Municipality	56.0079805	12.3132387
9001	Kretinga	55.8896763	21.2426599
9002	Lausanne	46.5199617	6.6335971
9003	Požega,_Croatia	45.3314763	17.6744748
9004	Oskaloosa,_Iowa	41.2938889	-92.6444444
9005	Shpola	49.004201	31.396228
9006	Oskarshamn_Municipality	57.2656993	16.4473984
9007	Port_Shepstone	-30.721531	30.4636
9008	Çanakkale	40.155312	26.41416
9009	Vila_Real_Municipality	41.3010351	-7.7422354
9010	Ostroh	50.331457	26.520931
9011	Al-Qulaila	24.5867852	46.5912878
9012	Bieruń	50.08999	19.09291
9013	Sandomierz	50.6822405	21.7501781
9014	Bekabad	40.218603	69.224335
9015	Gennevilliers	48.925525	2.293275
9016	Oswaldtwistle	53.742244	-2.406538
9017	Falkenberg	56.9027333	12.4888013
9018	Ottery_St_Mary	50.751126	-3.2798876
9019	Kivijärvi	63.1199384	25.0747115
9020	Otradny,_Samara_Oblast	53.3762199	51.3344572
9021	Otrokovice	49.2099156	17.5307761
9022	Dubnica_nad_Váhom	48.9599393	18.1743223
9023	Zawadzkie	50.60435	18.48514
9024	Otterton	50.659476	-3.302543
9025	Vieux,_Calvados	49.106889	-0.433981
9026	Pont-l'Évêque,_Calvados	49.284982	0.182766
9027	Bergen_op_Zoom	51.4945758	4.2871622
9028	Buzău	45.14806	26.823339
9029	Castel_Madama	41.9755154	12.8696673
9030	Oundle	52.480202	-0.47267
9031	Nauort	50.4657305	7.6257074
9032	Overhalla	64.4935639	11.9481156
9033	Pyhäjärvi	63.6811993	25.9815064
9034	Timrå_Municipality	59.3692856	17.8731353
9035	Ovidiopol	46.2447222	30.4447222
9036	Gniew	53.83546	18.82249
9037	Nisshin,_Aichi	35.1320154	137.0394117
9038	Oxelösund_Municipality	58.6701741	17.1037333
9039	Oxford,_Michigan	42.8418574	-83.2746567
9040	Oxford,_Mississippi	34.3664951	-89.5192484
9041	Ozyory	54.85	38.55
9042	Ponferrada	42.5463315	-6.5908331
9043	Pacé,_Ille-et-Vilaine	48.146698	-1.77276
9044	Steinsel	49.6769584	6.1237699
9045	Chonburi_(city)	13.3619444	100.9791667
9046	Pamplona	42.8179879	-1.6441835
9047	Paghman	34.5911393	68.9569399
9048	Alice_Springs	-23.7002104	133.8806114
9049	Fredensborg-Humlebæk_Municipality	55.958374	12.526863
9050	Håbo_Municipality	59.6270714	17.4522981
9051	Mazeikiai	56.3108715	22.3480243
9052	Westminster,_Maryland	39.5753791	-76.9958149
9053	Vermilion,_Ohio	41.4219889	-82.3646068
9054	Palangkaraya	-2.226667	113.944167
9055	Palatka,_Florida	29.6485801	-81.6375819
9056	Palatka,_Russia	60.1036111	150.9380556
9057	Kirkkonummi	60.1237802	24.4414844
9058	Bukavu	-2.515364	28.845079
9059	Palermo,_Huila	2.8916667	-75.4375
9060	Pistoia	43.9877127	10.9354944
9061	Pale	9.354624	14.90739
9062	Palm_Coast,_Florida	29.5849736	-81.2078411
9063	Palmdale,_California	34.5794343	-118.1164613
9064	Poncitlán	20.379337	-102.9261793
9065	Palmer,_Alaska	61.5997222	-149.1127778
9066	Saroma,_Hokkaidō	44.0177559	143.7745055
9067	Guiyang	26.647449	106.630143
9068	Palo,_Leyte	11.1583835	124.9918883
9069	Tsuchiura	36.0718812	140.1960233
9070	Palu	-0.898583	119.850601
9071	Palézieux	46.5537	6.83766
9072	Vers-Pont-du-Gard	43.9670879	4.52405
9073	Pamplona,_Colombia	7.386155	-72.65509
9074	Yamaguchi,_Yamaguchi	34.178496	131.4737269
9075	Panama_City,_Florida	30.1588129	-85.6602058
9076	Goes	51.5046455	3.8911304
9077	Pangkal_Pinang	-2.2307904	106.1345705
9078	Key_West,_Florida	24.5557025	-81.7825914
9079	Pantin	48.894533	2.40963
9080	Scandicci	43.7542169	11.1922839
9081	Parabiago	45.558189	8.9478154
9082	Samobor	45.8010928	15.7110481
9083	Willemstad	12.108129	-68.930206
9084	Awaji,_Hyōgo	34.360443	134.843445
9085	Paraty	-23.2167075	-44.7179381
9086	Payerne	46.8223794	6.938032
9087	Chudovo,_Chudovsky_District,_Novgorod_Oblast	59.1166667	31.6666667
9088	Ulstein	62.3607233	5.8219474
9089	Paris-l'Hôpital	46.91457	4.6337659
9090	Les_Bayards	46.9166667	6.5166667
9091	Paris,_Texas	33.6609389	-95.555513
9092	Park_City,_Utah	40.6460622	-111.4979729
9093	Courchevel	40.6414189	-111.4776546
9094	Parral,_Chihuahua	26.9323162	-105.6666844
9095	Santa_Fe,_New_Mexico	35.6869752	-105.937799
9096	West_Kanpur	26.449923	80.3318736
9097	Partizansk	43.1333333	133.1333333
9098	Mishima,_Shizuoka	35.1184025	138.9185126
9099	Xicheng_District	39.912289	116.365868
9100	Union_City,_California	37.5919304	-122.0456199
9101	Akita_(Akita)	39.7200079	140.1025642
9102	Cagnes-sur-Mer	43.663739	7.14882
9103	Aleksinac	43.55098	21.71034
9104	Canterbury,_New_South_Wales	-33.9116958	151.1199942
9105	Gjirokastër	40.0787509	20.148621
9106	Pattaya	12.9275	100.8752778
9107	Paulista	-7.9400877	-34.8723339
9108	Joane	41.4384493	-8.4137109
9109	Setúbal	38.5243356	-8.8879334
9110	Pavlohrad	48.521645	35.893382
9111	Lubsko	51.8	14.9666667
9112	Hellín	38.5121622	-1.7033099
9113	Pazardzhik	42.1913161	24.3321331
9114	Salerno	40.6824408	14.7680961
9115	West_Bend,_Wisconsin	43.4252776	-88.1834277
9116	Arad,_Romania	46.1666667	21.3166667
9117	Peabody,_Massachusetts	42.5278731	-70.9286609
9118	Messenia	36.8348298	22.166867
9119	Santa_Cruz_da_Graciosa_(Azores)	39.083229	-28.00094
9120	Peacehaven	50.793209	-0.005174
9121	Isernhagen	52.4780704	9.8016974
9122	Épinay-sous-Sénart	48.693052	2.515825
9123	Pearl_Lagoon	12.336972	-83.676242
9124	Pecquencourt	50.375524	3.212056
9125	Pedro_Juan_Caballero,_Paraguay	-22.53274	-55.747681
9126	Suzu	37.4363473	137.2604364
9127	Pembroke_Pines,_Florida	26.0122378	-80.3152233
9128	Pendleton,_Oregon	45.672075	-118.7885967
9129	Haramachi,_Fukushima	36.9901628	140.9671654
9130	Pendleton,_South_Carolina	34.6517733	-82.7837514
9131	Stornoway	58.210821	-6.385406
9132	Penne-d'Agenais	44.388664	0.819582
9133	Covarrubias	42.059192	-3.5202373
9134	Seneffe	50.528757	4.256883
9135	Penrith,_Cumbria	54.664097	-2.752708
9136	Escazú,_Costa_Rica	9.920695	-84.1461519
9137	Miraflores_District,_Lima	-12.1175	-77.0430556
9138	Penwith	38.684066	-121.3614161
9139	Penza	53.2	45.0166667
9140	Békéscsaba	46.6841987	21.0867872
9141	Concarneau	47.872834	-3.920734
9142	Peoria,_Arizona	33.5805955	-112.2373779
9143	Ards_(borough)	54.5953138	-5.7072934
9144	Benxi	41.294176	123.766485
9145	Biloxi,_Mississippi	30.3960318	-88.8853078
9146	Perchtoldsdorf	48.1205386	16.2692452
9147	Donauwörth	48.7185826	10.7778041
9148	Głogów_Małopolski	50.1512	21.96286
9149	Éperlecques	50.805306	2.153443
9150	Agrigento	37.3110897	13.5765475
9151	Perros-Guirec	48.815456	-3.444943
9152	Quintin	48.403411	-2.908722
9153	Teignmouth	50.547033	-3.496688
9154	Zofingen	47.2927991	7.9439368
9155	Pershore	52.109994	-2.074814
9156	Bad_Neustadt_an_der_Saale	50.3230337	10.2028107
9157	Plouay	47.915138	-3.334565
9158	Pershotravensk	48.35	36.4
9159	Olszyna	51.06681	15.37221
9160	Perstorp_Municipality	59.046447	15.0048664
9161	Nortorf	54.1660418	9.8518627
9162	Keita,_Niger	14.7574782	5.7734377
9163	Qinhuangdao	39.935377	119.600492
9164	Rovinj	45.0811661	13.6387067
9165	Sopot	54.441581	18.5600956
9166	Peterlee	54.762441	-1.32895
9167	Nordenham	53.498644	8.4923932
9168	Warendorf	51.9538685	7.9908987
9169	Takashima,_Shiga	35.3530713	136.0358297
9170	Petra	39.6091054	3.1121619
9171	Mada'in_Saleh	30.1338372	31.2445069
9172	Unalaska,_Alaska	53.8844382	-166.5332434
9173	Portomaggiore	44.6976116	11.8056851
9174	Rana,_Norway	62.2358267	8.1676388
9175	Varkaus	62.3118817	27.8778704
9176	Pfetterhouse	47.5010199	7.166835
9177	Bonfol	47.473793	7.155078
9178	Pfungstadt	49.8028671	8.6035362
9179	Retford	53.321356	-0.945503
9180	Abruzzo	42.1920119	13.7289167
9181	Cần_Thơ	10.03183	105.783798
9182	Lâm_Đồng_Province	11.5752791	108.1428669
9183	Savannakhet	16.560659	104.747002
9184	Alpharetta,_Georgia	34.0753762	-84.2940899
9185	Beinasco	45.0215757	7.582149
9186	Hlyboka	48.085273	25.931514
9187	Kiryat_Malakhi	31.730202	34.746996
9188	Lod	31.951014	34.888075
9189	Villerest	45.996257	4.036675
9190	Pico_Rivera,_California	33.9830688	-118.096735
9191	San_Luis_Potosí	22.1564699	-100.9855409
9192	Hajdúnánás	47.8440755	21.4295514
9193	Heinola	61.2042303	26.0381008
9194	Luhačovice	49.0998215	17.7574831
9195	Montevago	37.7056169	12.9851671
9196	Poděbrady	50.1424249	15.1188883
9197	Ustroń	49.719657	18.8120576
9198	Varaždinske_Toplice	46.2104622	16.4227473
9199	Piedras_Negras,_Coahuila	28.6978762	-100.5246969
9200	San_Angelo,_Texas	31.4637723	-100.4370375
9201	Rüdersdorf	52.4666667	13.7833333
9202	Hampton	37.0298687	-76.3452218
9203	Pinay,_Loire	45.873137	4.136506
9204	Bugny	46.995398	6.353537
9205	Pinneberg	53.6545225	9.7938212
9206	Rockville,_Maryland	39.0839973	-77.1527578
9207	Mosonmagyaróvár	47.8744063	17.2693897
9208	Rivne	50.6199	26.251617
9209	Worcester,_Massachusetts	42.2625932	-71.8022934
9210	Pirmasens	49.201555	7.6002161
9211	Poissy	48.929584	2.046982
9212	Pisco,_Peru	-13.7099806	-76.2032056
9213	Piteå_Municipality	56.046063	12.730346
9214	Saint_Barthélemy	17.9	-62.833333
9215	Borlänge_Municipality	60.484304	15.433969
9216	Caserta	41.0723484	14.3311337
9217	Pittsburg,_California	38.0279762	-121.8846806
9218	Novokuznetsk	53.75	87.116667
9219	San_Isidro,_Matagalpa	12.9319444	-86.1952778
9220	Plaffeien	46.7389788	7.2892485
9221	Villefranche-sur-Mer	43.703976	7.311109
9222	San_Pedro_Garza_García	25.6573447	-100.4017501
9223	Plant_City,_Florida	28.0186323	-82.1128641
9224	Portage_la_Prairie	49.9723205	-98.2903251
9225	Pleasant_Hill,_California	37.9479786	-122.0607963
9226	Chilpancingo	17.55	-99.5
9227	Merzifon	40.874859	35.4597399
9228	Pleasanton,_California	37.6624312	-121.8746789
9229	Tulancingo	20.084376	-98.367993
9230	Crosshaven	51.8034662	-8.3016063
9231	Jinzhou	39.100187	121.719238
9232	Ploërdut	48.087306	-3.287905
9233	Stithians	50.188045	-5.173968
9234	Plougastel-Daoulas	48.374051	-4.369108
9235	Saltash	50.40921	-4.21643
9236	Plouguerneau	48.6059259	-4.504518
9237	St_Germans,_Cornwall	50.3955007	-4.3104538
9238	Ploulec'h	48.718261	-3.504444
9239	St_Erth	50.17048	-5.4443039
9240	Plourhan	48.630508	-2.869441
9241	Ramillies,_Belgium	50.65	4.8833333
9242	Valencia,_Carabobo	10.174127	-67.999815
9243	Plérin	48.534928	-2.770404
9244	Cookstown_District_Council	54.647357	-6.753587
9245	Herzogenrath	50.8649918	6.091241
9246	Wronki	52.7103395	16.3803948
9247	Põltsamaa	58.6360524	26.0955152
9248	Skrunda	56.6738388	22.0079053
9249	Sollefteå	63.1654065	17.277135
9250	Plumergat	47.741926	-2.916336
9251	Hedensted	55.771718	9.70228
9252	Plymouth,_Massachusetts	41.9584457	-70.6672621
9253	Shichigahama,_Miyagi	38.3046128	141.0591856
9254	Santo_André,_São_Paulo	-23.655314	-46.5320878
9255	Pocatello,_Idaho	42.8713032	-112.4455344
9256	Iwamizawa,_Hokkaidō	43.1962055	141.7759331
9257	Pocking	48.4010723	13.3153185
9258	Metula	33.277232	35.578235
9259	Beni_Mellal	32.3394444	-6.3608333
9260	Borišov	54.2333333	28.5
9261	Henan	34.76819	113.687228
9262	Kavarna	43.4345492	28.3389031
9263	Sukhumi	43.00732	40.989151
9264	Trier-Land	49.7611111	6.5547222
9265	Warmian-Masurian_Voivodeship	53.8671117	20.702786
9266	Podporozhye,_Leningrad_Oblast	60.9106385	34.1692763
9267	Steigen	67.755765	14.8482838
9268	Moundou	8.5666667	16.0833333
9269	Polegate	50.824012	0.243813
9270	Korsør	55.325763	11.14939
9271	Poligny,_Seine-et-Marne	48.22435	2.74573
9272	Schopfheim	47.6518603	7.8235713
9273	Polokwane	-23.891581	29.4496
9274	Filderstadt	48.6775827	9.215385
9275	Ostfildern	48.7287991	9.2585976
9276	Pommard	47.00931	4.795325
9277	Stavelot	50.391354	5.928753
9278	Ponca_City,_Oklahoma	36.706981	-97.0855948
9279	Baiyin	36.544827	104.137619
9280	Ponta_Grossa	-25.0945465	-50.1632873
9281	Assunção	-25.2821972	-57.6351
9282	Pontardawe	51.720435	-3.853215
9283	Locminé	47.889032	-2.835567
9284	Pontarlier	46.9041039	6.354242
9285	Pont-Audemer	49.354883	0.5142989
9286	Ringwood	41.1134289	-74.2454254
9287	Veghel	51.6157885	5.5392399
9288	Ponteareas	42.1763714	-8.502382
9289	Modovar	42.2601198	-3.6599111
9290	Orotava	28.3910821	-16.5235448
9291	Barcelos,_Portugal	41.5317419	-8.6178922
9292	Gondomar	42.1107811	-8.7614662
9293	Merlo,_Buenos_Aires	-34.6685004	-58.7282483
9294	Naupactus	38.4499331	21.7853143
9295	Kalaroa_Upazila	22.881694	89.0204144
9296	Geleen	50.9691199	5.822895
9297	Sevenoaks	51.27241	0.190898
9298	Pont-Sainte-Maxence	49.301412	2.6048429
9299	Auvelais	50.44938	4.63024
9300	Pontypridd	51.600774	-3.342314
9301	Poços_de_Caldas	-21.7883381	-46.562714
9302	Porsgrunn	59.1276852	9.7708035
9303	Sønderborg	54.913811	9.792178
9304	Sundsvall	62.390811	17.306927
9305	Porlamar	10.960463	-63.85059
9306	Faaborg	55.104155	10.228725
9307	Sigtuna_Municipality	59.6191463	17.7234191
9308	Port_Angeles,_Washington	48.118146	-123.4307413
9309	Mutsu,_Aomori	41.2927457	141.1834755
9310	Portaria	39.3897164	22.9982253
9311	Tourtour	43.5885559	6.30313
9312	Mytilene	39.2645095	26.2777073
9313	Port_Moresby	-9.481553	147.190242
9314	City_of_Townsville	-19.269075	146.804973
9315	Jayapura	-2.541279	140.71373
9316	Horta_(Azores)	38.542629	-28.62726
9317	Morano_Calabro	39.8429601	16.1379578
9318	Portalegre_Municipality	39.2967086	-7.4284755
9319	Ribeira_Grande_(Azores)	37.822498	-25.518125
9320	Duruelo_de_la_Sierra	41.9542789	-2.9320885
9321	Richmond,_California	37.9357576	-122.3477486
9322	St_Catharines	43.1593745	-79.2468626
9323	Neves,_São_Tomé_and_Príncipe	0.3560223	6.5489836
9324	Porto_Seguro	-16.4511213	-39.0646651
9325	Port_Said	31.2652893	32.3018661
9326	Portsmouth,_New_Hampshire	43.0717552	-70.7625532
9327	Kitagō,_Miyazaki	31.67825	131.373554
9328	Portsmouth,_Ohio	38.7317431	-82.9976742
9329	Great_Corby	54.88175	-2.824393
9330	Orizaba,_Veracruz	18.85	-97.1
9331	Port_St_Lucie,_Florida	27.2758333	-80.355
9332	Putuo_District,_Zhoushan	30.0577778	122.1380556
9333	Port_Talbot	51.5946799	-3.784097
9334	Jalapa,_Jalapa	14.5655154	-89.9253233
9335	Potosí	-19.58297	-65.756081
9336	Sioux_Falls,_South_Dakota	43.5499749	-96.700327
9337	Viernheim	49.5412437	8.5784877
9338	Potton	52.127066	-0.215195
9339	Langenlonsheim	49.9094503	7.9074955
9340	Poughill	50.840987	-4.527221
9341	Sept-Vents	49.075956	-0.81981
9342	Poynton	53.348654	-2.121572
9343	Érd	47.3783095	18.9217973
9344	Lousã	40.1147188	-8.2440038
9345	Ripoll	42.2010247	2.1908977
9346	Précigné	47.76703	-0.324305
9347	Wewelsburg	51.606	8.652
9348	Brugherio	45.5539329	9.2979585
9349	Keratsini	37.961782	23.6183351
9350	La_Courneuve	48.931422	2.398701
9351	Remscheid	51.178919	7.1890339
9352	Prescott,_Arizona	34.5400242	-112.4685025
9353	Caborca	30.7150077	-112.1573009
9354	Presidente_Franco_District	-25.6198008	-54.6314321
9355	Preston,_Lancashire	53.763201	-2.70309
9356	Prichard,_Alabama	30.7387998	-88.0788889
9357	Ouidah	6.3666667	2.0833333
9358	Périers,_Manche	49.1857789	-1.408952
9359	Bastogne	50.0005062	5.7152802
9360	Garfield,_New_Jersey	40.8814882	-74.113198
9361	Osaka_Prefecture	34.6862971	135.5196609
9362	Toyama_Prefecture	36.6952907	137.2113383
9363	Prince_George's_County,_Maryland	38.7849211	-76.8720961
9364	Rishon_Le_Zion	31.961545	34.807048
9365	Ziguinchor	12.57994	-16.2839509
9366	Princeton,_Indiana	38.3553236	-87.5675222
9367	Pettoranello_del_Molise	41.5733331	14.2777094
9368	Privas	44.735269	4.599039
9369	Tortona	44.8952122	8.8633326
9370	Weilburg	50.4859255	8.2722569
9371	Wetherby	53.927056	-1.384816
9372	Zevenaar	51.931478	6.07438
9373	Gran,_Norway	60.3587541	10.570862
9374	Oskarshamn	57.2656993	16.4473984
9375	Lahojsk	54.2	27.85
9376	Préveranges	46.435863	2.250444
9377	Préverenges	46.5180758	6.5275243
9378	Pryluky	50.595543	32.384564
9379	Kościerzyna	54.1222457	17.9812605
9380	Amarah	31.837339	47.150951
9381	Neuss	51.2041968	6.6879511
9382	Norrtälje	59.7595841	18.7013584
9383	Aranđelovac	44.306586	20.5668529
9384	Lucca_Sicula	37.5788223	13.3067156
9385	Puerto_Cortés	15.8486382	-87.9383822
9386	Puerto_Montt	-41.4717	-72.9369
9387	Puerto_Plata_(city)	19.7807686	-70.6871091
9388	Puerto_Varas	-41.3167	-72.9833
9389	Villefranche-de-Rouergue	44.349746	2.035381
9390	Pullman,_Washington	46.7312745	-117.1796158
9391	Kasai,_Hyōgo	34.9279363	134.8416219
9392	Vacoas-Phoenix	-20.3	57.4833333
9393	Shire_of_Noosa	-26.4091313	153.0340822
9394	Purmerend	52.5143815	4.9640611
9395	Pushkino,_Moscow_Oblast	56.0089003	37.8371639
9396	Bert,_Germany	51.28524	9.5034
9397	Orivesi	61.6774395	24.3574084
9398	Frankenthal	49.542242	8.356587
9399	Rethymno	35.3643615	24.4821552
9400	Ungheni_District	47.307319	27.8792064
9401	Pustomyty	49.7138889	23.9108333
9402	Putnok	48.293869	20.4368242
9403	Tisovec	48.680572	19.9428911
9404	Póvoa_de_Varzim	41.3803685	-8.7609294
9405	Żabbar	35.8772222	14.5380556
9406	Eschborn	50.1467469	8.5614555
9407	Pyatigorsk	44.0333333	43.0666667
9408	Panagyurishte	42.504899	24.188593
9409	Pyongyang	39.031859	125.753765
9410	Pyriatyn	50.237393	32.503928
9411	Komló	47.600636	20.445412
9412	Qom	34.64	50.8763889
9413	Quarante	43.346789	2.961437
9414	Doische	50.1362261	4.7461199
9415	Queen_Creek,_Arizona	33.2486638	-111.6342993
9416	Jesús_María,_Aguascalientes	21.9598912	-102.3430316
9417	Quesnel,_British_Columbia	52.9817372	-122.4949058
9418	Shiraoi,_Hokkaidō	42.5512597	141.3559546
9419	Boxholm	58.1966895	15.0474881
9420	Uckfield	50.966414	0.095913
9421	Quilalí	13.564255	-86.0298509
9422	South_Haven,_Michigan	42.4030865	-86.2736407
9423	Quilmes	-34.7260246	-58.2543564
9424	San_Mauro_Castelverde	37.9154506	14.1922268
9425	Quilpué	-33.049725	-71.431091
9426	Bondy	48.906008	2.481875
9427	Quincieux	45.914811	4.7786859
9428	Boncourt,_Switzerland	47.4959761	7.0157756
9429	Quincy,_Illinois	39.9356016	-91.4098726
9430	Rab	44.7569096	14.7599675
9431	City_of_San_Marino	43.935225	12.447354
9432	Königsbrunn	48.273105	10.8894293
9433	Sežana	45.7091918	13.8734868
9434	Radelfingen	47.0218071	7.2722348
9435	Poběžovice	49.5103062	12.802621
9436	Radlett	51.686808	-0.3173869
9437	Twenterand	52.4090349	6.6248227
9438	Rafz	47.61242	8.54002
9439	Hetvehely	46.134518	18.046066
9440	Rahim_Yar_Khan	28.4164167	70.29975
9441	Raipur,_Chhattisgarh	21.2513844	81.6296413
9442	Armenia,_Quindío	4.5286111	-75.7041667
9443	Rakhiv	48.061604	24.20975
9444	Behringen	51.0214	10.51
9445	Deszk	46.21921	20.2408279
9446	Vișeu_de_Sus	47.7091667	24.4238889
9447	Rakvere	59.3491062	26.3624132
9448	Lütjenburg	54.2941415	10.5864414
9449	Sigtuna	59.6191463	17.7234191
9450	Xiangyang	32.008986	112.122415
9451	Andretta	40.9330204	15.3248794
9452	Doneraile	51.9666667	-9.0333333
9453	Main-Kinzig-Kreis	50.2652761	9.304936
9454	San_Borja_District	19.3833837	-99.1603592
9455	Weinheim	49.544964	8.6602703
9456	Ramillies,_Nord	50.205717	3.260827
9457	Løgstør	56.963151	9.257084
9458	Skellefteå	64.750244	20.950917
9459	Tivat	42.431877	18.711267
9460	Apolda	51.0260095	11.5155495
9461	Rapla	59.0003841	24.7954157
9462	Kauhava	63.1011971	23.0650223
9463	Nurmijärvi	60.4638105	24.8075808
9464	Värnamo	57.1831605	14.0478214
9465	Rapperswil-Jona	47.232707	8.8564836
9466	Bagno_di_Romagna	43.8391059	11.9656122
9467	Ostrov	50.305935	12.9390833
9468	Rathcoole,_Dublin	53.2817307	-6.466167
9469	École-Valentin	47.2731	5.9853
9470	Cramlington	55.086136	-1.5808
9471	Vermillion	42.7794417	-96.9292104
9472	Yuri_Gagarin	41.9955451	21.4064312
9473	Rauma	61.1308422	21.5059588
9474	Armagh	54.34875	-6.65161
9475	Avcılar	41.0153479	28.7314618
9476	Wittenberge	53.0042704	11.7474679
9477	Hola_Prystan	46.5166667	32.5166667
9478	Rîșcani	47.950001	27.56629
9479	Năvodari	44.3211111	28.6133333
9480	Råde	51.4027236	21.1471333
9481	Forshaga_Municipality	59.5297605	13.4860836
9482	Rüdesheim_am_Rhein	49.9821443	7.9301124
9483	Swanage	50.608277	-1.960769
9484	San_Francisco_Libre	12.50342	-86.301109
9485	Speightstown	13.252522	-59.640789
9486	Terrassa	41.560953	2.0104398
9487	Recey-sur-Ource	47.78031	4.861789
9488	Cerfontaine,_Belgium	50.1692339	4.4106574
9489	Reconvillier	47.23443	7.2246
9490	Sillingy	45.946611	6.035302
9491	Redcliffe_City,_Queensland	-27.2297407	153.1082561
9492	Sanyo-Onoda,_Yamaguchi	34.0030636	131.1819669
9493	Winton,_Queensland	-22.3900928	143.0390909
9494	Mtwara	-10.27479	40.183891
9495	Gau-Algesheim	49.95	8.016667
9496	Sankt_Anton_am_Arlberg	47.13	10.211
9497	Redgrave,_Suffolk	52.361491	1.001518
9498	Tinténiac	48.328863	-1.83519
9499	Redlands,_California	34.0555693	-117.1825381
9500	Hino,_Tokyo	35.6713374	139.3949261
9501	Redmond,_Oregon	44.2726203	-121.1739212
9502	Whangarei	-35.7251117	174.323708
9503	Redondo_Beach,_California	33.8491816	-118.3884078
9504	La_Paz,_Baja_California_Sur	24.138533	-110.317379
9505	Colima,_Colima	19.2433112	-103.7247534
9506	Brixen	47.4497774	12.251316
9507	Budavár	46.543615	17.937701
9508	Cesana_Torinese	44.9530286	6.7936904
9509	Egaleo	37.9959859	23.6811084
9510	Registro	-24.4880649	-47.834837
9511	Nakatsugawa,_Gifu	35.4875479	137.5005092
9512	Regla	23.1316667	-82.3363889
9513	Eschweiler	50.8107322	6.263075
9514	Reigoldswil	47.3971043	7.6916543
9515	Bad_Bellingen	47.7317241	7.554985
9516	Reinach	47.4964522	7.5942608
9517	Wansbeck	55.1839587	-1.5794639
9518	Renaison	46.051139	3.923753
9519	Gruyères	46.5815	7.07627
9520	Rennebu	62.8760594	9.8336968
9521	Uppvidinge_Municipality	57.16061	15.421353
9522	Vesthimmerland_Municipality	56.694439	9.49054
9523	Plateau_Dogon	48.0996883	-1.6399849
9524	Rennes-les-Bains	42.918066	2.319748
9525	Sétif	36.18898	5.414416
